titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
"COMO ECONOMIZAR ATÉ R$600,00 COM IOGURTE CONGELADO!",2016-04-07 21:48:00+00:00,71132,5573,0,99,Me poupe!,PT2M27S
"PERGUNTAS E RESPOSTAS #3 Destruir o cartão de crédito, quitar o financiamento e MUITO +",2016-04-04 21:30:00+00:00,95927,11792,0,136,Me poupe!,PT9M30S
LANCHINHO DA RIQUEZA: ECONOMIZE ATÉ R$2.600 COM ESSA DICA GOSTOSA!,2016-03-31 21:02:58+00:00,110456,9552,0,128,Me poupe!,PT2M36S
Como iniciar os seus investimentos na BOLSA DE VALORES!,2016-03-28 22:03:52+00:00,90356,8281,0,110,Me poupe!,PT6M15S
ALUGAR É MELHOR QUE FINANCIAR! Saiba porque!,2016-03-21 22:13:03+00:00,1351706,96885,0,2822,Me poupe!,PT7M41S
APOSENTADORIA SEM INSS: 5 DICAS PODEROSAS,2016-03-14 21:13:27+00:00,649163,63077,0,623,Me poupe!,PT7M45S
"Perguntas e respostas #2: Noivado em apuros, Cartão de crédito e muito +",2016-03-07 23:11:53+00:00,44896,4688,0,83,Me poupe!,PT7M59S
TUDO SOBRE EXTRAS E SUPÉRFLUOS e COMO TER OS DOIS!,2016-02-29 21:07:20+00:00,168213,16011,0,171,Me poupe!,PT6M17S
5 passos para ser rica de verdade!,2016-02-22 21:36:39+00:00,530947,41950,0,593,Me poupe!,PT7M55S
Como transformar os PONTOS do cartão de crédito em DINHEIRO!,2016-02-15 22:01:11+00:00,471880,25895,0,486,Me poupe!,PT7M20S
Como congelar salsinha e evitar o desperdício?,2016-02-11 21:07:37+00:00,72948,4115,0,62,Me poupe!,PT2M22S
5 marchinhas de carnaval com mensagens financeiras subliminares! Surpreendente!,2016-02-08 22:22:42+00:00,18894,2351,0,85,Me poupe!,PT7M18S
"Perguntas e respostas #1: Tesouro Direto, supermercado,  dinheiro na crise e muito +",2016-02-01 21:26:40+00:00,98129,9755,0,141,Me poupe!,PT7M44S
Tesouro Direto: Vale a pena tirar da poupança pra aplicar no Tesouro?,2016-01-25 20:06:58+00:00,879547,54836,0,796,Me poupe!,PT6M19S
Rocky Balboa e o seu DINHEIRO: 5 frases inspiradoras pra botar a pindaíba na lona.,2016-01-18 20:18:23+00:00,34940,5076,0,135,Me poupe!,PT8M3S
Como se livrar das dívidas? 5 passos simples e reais (mais do que você imagina),2016-01-11 21:25:54+00:00,1036281,62024,0,637,Me poupe!,PT6M41S
Guardar ou poupar? Qual é a diferença e porque guardar dinheiro pode ser uma furada?,2016-01-04 21:49:22+00:00,131174,14051,0,155,Me poupe!,PT5M31S
4 tarefas pra ganhar dinheiro antes do fim do ano!,2015-12-28 21:02:31+00:00,527274,32417,0,475,Me poupe!,PT5M28S
PLANO B 2016: a batalha final. Três maneiras pra ganhar mais dinheiro e sair da pindaíba!,2015-12-14 21:13:53+00:00,88989,8144,0,149,Me poupe!,PT4M52S
BLACK FRIDAY: 3 DICAS PRA NÃO SER VÍTIMA DA BLACK FRAUDE!,2015-11-23 21:15:12+00:00,39952,4667,0,49,Me poupe!,PT4M58S
Como NÃO FALIR na CCXP 2015!,2015-11-16 21:05:34+00:00,44665,4077,0,119,Me poupe!,PT5M57S
Taxas de banco NUNCA MAIS! Isso ninguém te conta...,2015-11-10 11:51:34+00:00,379380,25450,0,461,Me poupe!,PT1M51S
O que não fazer com o décimo terceiro!,2015-11-02 22:48:24+00:00,123957,15388,0,152,Me poupe!,PT3M43S
Como depilar as pernas em casa usando Roll lon (e quanto você vai economizar com isso)!,2015-10-27 00:31:05+00:00,173136,9504,0,282,Me poupe!,PT4M1S
Como preparar uma salada mais barata e resistente?,2015-10-19 21:50:08+00:00,62771,5830,0,97,Me poupe!,PT2M54S
TRÊS MENTIRAS QUE TE CONTAM SOBRE O DINHEIRO!,2015-10-14 00:19:48+00:00,148690,16509,0,165,Me poupe!,PT4M16S
Dia das crianças: COMO FALAR QUE A GRANA TÁ CURTA?,2015-10-10 15:15:07+00:00,19530,2751,0,34,Me poupe!,PT2M7S
Como emagrecer gastando pouco? (bônus: Ceviche de abobrinha),2015-10-06 02:00:18+00:00,132179,9983,0,154,Me poupe!,PT5M41S
3 DICAS PARA VIAJAR COM O DÓLAR NAS ALTURAS!,2015-09-29 00:39:57+00:00,51914,4190,0,48,Me poupe!,PT2M3S
Tudo sobre reservas On Line!,2015-09-23 00:21:32+00:00,61137,4684,0,72,Me poupe!,PT4M56S
#dicamepoupe  SITE DE VIAGENS QUE ENCONTRA O MENOR PREÇO! -,2015-09-14 23:00:01+00:00,54289,4279,0,36,Me poupe!,PT57S
COMO GASTAR POUCO NO PRIMEIRO ENCONTRO? (sem parece mão-de-vaca!),2015-09-08 23:25:39+00:00,52379,5247,0,95,Me poupe!,PT6M44S
APLICATIVOS DE FINANÇAS: ESCOLHA O SEU!,2015-09-03 01:21:55+00:00,875658,60744,0,1105,Me poupe!,PT5M49S
Controle seu dinheiro em 1 minuto (ou quase isso)!,2015-08-24 23:00:00+00:00,232594,18896,0,177,Me poupe!,PT2M43S
CADÊ O DINHEIRO QUE ESTAVA AQUI?,2015-08-17 23:11:44+00:00,156370,17117,0,216,Me poupe!,PT7M41S
Desvendando o TESOURO DIRETO!,2015-08-03 22:50:12+00:00,440951,30398,0,422,Me poupe!,PT7M51S
PERCA O MEDO DE INVESTIR!,2015-07-28 02:29:10+00:00,536179,59201,0,508,Me poupe!,PT6M15S
Três lições dos Super-heróis sobre dinheiro!,2015-07-20 23:57:35+00:00,150444,18174,0,301,Me poupe!,PT6M7S
Dá pra ganhar dinheiro com o Airbnb?,2015-07-13 22:32:40+00:00,127468,12916,0,199,Me poupe!,PT5M28S
3 Razões pra destruir o cartão de crédito!,2015-07-06 23:00:01+00:00,458562,37982,0,897,Me poupe!,PT6M37S
Me poupe! Por Nathalia Arcuri,2015-07-01 03:40:59+00:00,286732,24039,0,747,Me poupe!,PT1M28S
"BITCOIN em baixa e IBOVESPA em alta, como ganhar dinheiro com esses investimentos?",2022-01-23 11:01:28+00:00,93670,15698,0,2288,Economista Sincero,PT18M48S
DIVIDENDOS 2022: Novos investimentos em Ações e Fundos Imobiliários #IBOVESPA #IFIX,2022-01-20 22:27:52+00:00,96170,13983,0,1986,Economista Sincero,PT16M26S
DIVIDENDOS: Investimentos em ações no exterior para ganhar dinheiro em dólar,2022-01-16 11:00:41+00:00,106627,18556,0,3191,Economista Sincero,PT14M21S
Casamento e Investimentos: Você vai perder dinheiro se fizer isso #shorts,2022-01-14 22:30:12+00:00,17776,1485,0,56,Economista Sincero,PT55S
Investir em FUNDOS IMOBILIÁRIOS agora para ganhar dinheiro com dividendos? #shorts,2022-01-12 21:14:12+00:00,23572,2042,0,52,Economista Sincero,PT49S
"IBOVESPA: Motivos para queda das AÇÕES, FUNDOS IMOBILIÁRIOS e BITCOIN",2022-01-09 11:00:23+00:00,143325,21436,0,4010,Economista Sincero,PT14M14S
"Como GANHAR DINHEIRO: SBT, GLOBO, Cruzeiro, Botafogo, Vasco e as ações das Big Techs",2022-01-02 14:57:13+00:00,169684,24340,0,2862,Economista Sincero,PT13M14S
"Meus PIORES INVESTIMENTOS DE 2021: Perdi dinheiro com Ações, FIIS, Criptomoedas, e ETfs",2021-12-30 22:16:34+00:00,153720,18867,0,3119,Economista Sincero,PT14M56S
"Como INVESTIR com pouco dinheiro em Ações, FIIs, Bitcoin, e Exterior",2021-12-26 11:01:18+00:00,96167,16512,0,2969,Economista Sincero,PT14M49S
FUNDOS IMOBILIÁRIOS pagando dividendos próximos a Taxa Selic,2021-12-22 22:18:37+00:00,121650,16199,0,1854,Economista Sincero,PT12M47S
INVESTIMENTOS: Maiores riscos e como não perder dinheiro em 2022 #CRISE #LOCKDOWN,2021-12-19 11:01:24+00:00,105222,16961,0,3042,Economista Sincero,PT12M41S
DIVIDENDOS: 10 Ações baratas para ganhar dinheiro em 2022,2021-12-15 22:08:26+00:00,131895,17061,0,1899,Economista Sincero,PT13M1S
METAVERSO: Quais as melhores AÇÕES e CRIPTOMOEDAS para ganhar dinheiro nesse mercado,2021-12-12 11:04:15+00:00,156044,21413,0,2637,Economista Sincero,PT14M2S
BITCOIN: Queda das criptomoedas e novos investimentos em Ações e Fundos Imobiliários,2021-12-05 10:56:23+00:00,115399,17304,0,2166,Economista Sincero,PT12M1S
IPO NUBANK: Ações baratas ou caras? Vale a pena investir? Como Investir?,2021-12-01 22:14:22+00:00,72934,8557,0,1650,Economista Sincero,PT11M26S
"IBOVESPA E BITCOIN em queda com nova variante. Ouro, Petróleo e Inflação em baixa",2021-11-28 11:05:45+00:00,116180,17813,0,2989,Economista Sincero,PT16M13S
DIVIDENDOS: As melhores ações e segmentos do IBOVESPA em 2021,2021-11-24 22:22:13+00:00,83223,12182,0,1963,Economista Sincero,PT10M10S
"IBOVESPA e BITCOIN em queda: Oportunidade de investimentos em AÇÕES, FIIS e METAVERSO",2021-11-21 11:00:01+00:00,111782,17631,0,3037,Economista Sincero,PT14M18S
IBOVESPA: 5 Ações baratas para investir e ganhar dinheiro em 2022 #BBAS3 #BRML3,2021-11-17 22:27:17+00:00,128435,16371,0,2832,Economista Sincero,PT13M22S
"IBOVESPA E VAREJO: Via Varejo, Magazine Luiza, Oibr, Bitcoin e a minha estratégia de investimentos",2021-11-14 11:00:50+00:00,172860,19722,0,3447,Economista Sincero,PT18M19S
"É possível GANHAR DINHEIRO e VIVER DE DAY TRADE? Mini dólar, mini-índice e criptomoedas...",2021-11-11 22:00:53+00:00,61474,8870,0,929,Economista Sincero,PT11M20S
BDRs e Ações: Melhores investimentos no exterior para 2022 #BDR #STOCK  #NASDAQ,2021-11-09 22:11:44+00:00,68745,10523,0,1372,Economista Sincero,PT12M10S
NUBANK URGENTE: Cadastro para ganhar ações grátis liberado. Veja como fazer. #shorts,2021-11-09 15:11:35+00:00,30701,2634,0,243,Economista Sincero,PT53S
BANCOS: Lucros em alta e ações em baixa. Piores ou melhores ações do Ibovespa?,2021-11-07 11:06:39+00:00,104982,16494,0,2552,Economista Sincero,PT17M3S
5 FUNDOS IMOBILIÁRIOS baratos para ganhar dinheiro em 2022 e 2023,2021-11-04 22:01:18+00:00,190693,19365,0,2891,Economista Sincero,PT15M48S
IPO NUBANK:  Vale a pena investir? Como ganhar ações grátis?,2021-11-02 22:03:29+00:00,242637,25372,0,3363,Economista Sincero,PT13M24S
METAVERSO e 5G: Como GANHAR DINHEIRO investindo no FUTURO tanto no Brasil quanto no Exterior,2021-10-31 11:01:21+00:00,231179,30822,0,5642,Economista Sincero,PT20M56S
RENDA FIXA: 1% ao  mês com Tesouro Direto e CDBs? Como ganhar dinheiro? Quais os riscos?,2021-10-28 22:02:54+00:00,115679,17055,0,2106,Economista Sincero,PT11M33S
INFLAÇÃO: 3 Ações baratas para ganhar dinheiro em 2022,2021-10-26 22:08:08+00:00,89703,11888,0,1080,Economista Sincero,PT11M36S
IBOVESPA em queda: Novos aportes em Ações e Fundos Imobiliários com foco em DIVIDENDOS #IBOV,2021-10-24 11:02:07+00:00,126111,19301,0,3211,Economista Sincero,PT13M48S
"BITCOIN: Hora de investir em CRIPTOMOEDAS? Bitcoin, Ethereum, XRP?",2021-10-20 23:29:31+00:00,91356,12338,0,2448,Economista Sincero,PT27M29S
BITCOIN U$ 100.000: Hora de comprar ou vender? Como começar a investir em criptomoedas?,2021-10-17 11:05:29+00:00,111997,17297,0,4209,Economista Sincero,PT14M28S
3 AÇÕES BARATAS para 2022 fora do radar do IBOVESPA  #AGRONEGÓCIO #STARTUPS #CONSTRUÇÕES #SMALLCAPS,2021-10-14 22:02:22+00:00,92256,13393,0,686,Economista Sincero,PT11M21S
"ESTAGFLAÇÃO:  Inflação, Taxa Selic, Dólar, Ações, FIIs, Bitcoin, como proteger o seu dinheiro?",2021-10-10 11:02:35+00:00,168331,22057,0,3479,Economista Sincero,PT16M49S
"DIVIDENDOS: Como ganhar dinheiro em 2022 com Ações, FIIS, Tesouro Direto, BDRs",2021-10-06 22:02:37+00:00,144544,20173,0,3249,Economista Sincero,PT14M30S
"IBOVESPA, IFIX, Nasdaq, Facebook, Instagram, Whatsapp, Itaú, XP, tudo em queda, menos o Bitcoin",2021-10-04 22:44:57+00:00,97478,16398,0,3007,Economista Sincero,PT9M21S
INFLAÇÃO: Como proteger e ganhar dinheiro com INVESTIMENTOS #AÇÕES #FIIS #BITCOIN #TESOURODIRETO,2021-10-03 11:00:17+00:00,107401,16920,0,3993,Economista Sincero,PT17M7S
ITAÚSA e minha carteira com novos INVESTIMENTOS em Ações e Fundos Imobiliários #ITSA4 #ITUB4 #XP,2021-09-29 22:05:26+00:00,123980,17169,0,2950,Economista Sincero,PT15M10S
As 5 PIORES AÇÕES da bolsa de valores: #OIBR3 #CIEL3 #SLED3 #IRBR3 #PDGR3,2021-09-26 11:00:07+00:00,104455,16104,0,2829,Economista Sincero,PT19M7S
3 AÇÕES para ganhar dinheiro em 2022 incluindo DIVIDENDOS #VALE #VIIA #RAIZEN,2021-09-22 22:02:06+00:00,99548,13352,0,2272,Economista Sincero,PT14M15S
3 motivos para a QUEDA DO IBOVESPA e as oportunidades com AÇÕES BARATAS,2021-09-19 11:03:01+00:00,122018,21768,0,4257,Economista Sincero,PT17M26S
CHINA: A bolha financeira estourou? Hora de investir em ações chinesas ou bitcoin? #EVERGRANDE,2021-09-15 22:10:47+00:00,156702,19781,0,2582,Economista Sincero,PT15M
10 Ações para investir nos Estados Unidos diretamente ou via BDRs,2021-09-12 11:01:16+00:00,103611,15343,0,4010,Economista Sincero,PT17M43S
"IBOVESPA EM QUEDA: 5 investimentos em AÇÕES e FIIS,  e 4 em novas criptomoedas",2021-09-08 22:13:29+00:00,148593,22175,0,5124,Economista Sincero,PT16M37S
"IBOVESPA 2021: PIB em queda, STF, manifestações, e a alta das criptomoedas e ações no exterior",2021-09-05 11:02:56+00:00,123105,20625,0,6337,Economista Sincero,PT19M6S
5 FUNDOS IMOBILIÁRIOS baratos pagando quase 1% ao mês #MXRF11 #TGAR11 #CVBI11 #VINO11 #RFOF11,2021-09-01 22:02:06+00:00,209119,24486,0,4391,Economista Sincero,PT19M3S
"IBOVESPA e o Futuro dos Bancos: Itaú, XP, Bradesco, Nubank, Banco Inter, Avenue, BTG",2021-08-29 11:04:40+00:00,112398,17662,0,4653,Economista Sincero,PT14M16S
IBOVESPA: 4 AÇÕES BARATAS para ganhar dinheiro com a queda do mercado,2021-08-25 22:09:04+00:00,121714,16851,0,2989,Economista Sincero,PT12M36S
"CRISE MUNDIAL: Onde investir? Como ganhar dinheiro? Ações, FIIs, Bitcoin (criptomoedas)?",2021-08-22 11:05:55+00:00,144558,22361,0,3952,Economista Sincero,PT15M46S
IBOVESPA em queda: Vendendo CRIPTOMOEDAS e comprando AÇÕES E FIIS,2021-08-17 22:06:08+00:00,148129,23535,0,4093,Economista Sincero,PT14M48S
IBOVESPA: Ações em queda mesmo com lucros e bons resultados #SAPR4 #MGLU3 #BIDI11 #COGN3 #ITSA4,2021-08-15 11:03:45+00:00,130294,20037,0,5554,Economista Sincero,PT17M59S
Minha carteira de DIVIDENDOS: Hora de investir nas ações em queda #ibovespa #bbse3 #sapr4,2021-08-11 22:03:12+00:00,154386,22832,0,3973,Economista Sincero,PT13M19S
"BANCOS: Ações baratas? Vale a pena investir no Itaú, Bradesco, Santander, e Banco do Brasil?",2021-08-08 11:48:37+00:00,110708,16702,0,4423,Economista Sincero,PT16M45S
"Alta da SELIC: Inflação, Dólar, Ações, Fundos Imobiliários, Tesouro Direto...",2021-08-04 23:24:37+00:00,111208,16886,0,3338,Economista Sincero,PT21M15S
CHINA e ÍNDIA: Hora de investir? 4 ETFs de Tecnologia e consumo na Ásia.,2021-08-01 11:01:52+00:00,79993,13004,0,4693,Economista Sincero,PT19M37S
IPO RAÍZEN: Vale a pena investir? Melhor IPO da Bolsa de Valores?,2021-07-28 22:00:21+00:00,99181,13161,0,2088,Economista Sincero,PT13M32S
"INFLAÇÃO: Como proteger o seu dinheiro com Ações, FIIs, Ouro, Bitcoin, e outros investimentos",2021-07-25 11:02:03+00:00,101378,18130,0,5453,Economista Sincero,PT16M11S
FUNDOS IMOBILIÁRIOS 2021: Fim da crise e do Home Office? Alta dos Fiis?,2021-07-21 22:06:33+00:00,84429,13217,0,3030,Economista Sincero,PT13M1S
IBOVESPA 2021: Chance de alta para Ações e Fundos Imobiliários? Crise Mundial?,2021-07-18 11:01:52+00:00,100869,17941,0,3443,Economista Sincero,PT14M44S
Taxação dos FUNDOS IMOBILIÁRIOS foi cancelada pelo Paulo Guedes? Hora de investir?,2021-07-14 22:01:11+00:00,98762,15301,0,3610,Economista Sincero,PT12M29S
ELEIÇÕES 2022: Como GANHAR DINHEIRO com os seus investimentos,2021-07-11 11:02:04+00:00,135301,21262,0,7072,Economista Sincero,PT17M47S
3 AÇÕES para investir em 2021 com o IBOVESPA  a 130 mil pontos,2021-07-08 22:30:53+00:00,90716,12349,0,747,Economista Sincero,PT13M25S
"Por que você PERDE DINHEIRO com Ações, Fundos Imobiliários, Bitcoin, e Investimentos?",2021-07-04 11:02:04+00:00,182023,27519,0,5273,Economista Sincero,PT24M14S
INVESTINDO R$ 1 MILHÃO: 3 Ações e 2 Fundos Imobiliários mesmo com a Taxação dos Dividendos,2021-06-30 22:01:22+00:00,136221,16903,0,4290,Economista Sincero,PT16M1S
"TAXAÇÃO DOS DIVIDENDOS: Ações, Renda Fixa e Dividendos dos Fundos Imobiliários na mira do Governo",2021-06-27 11:03:11+00:00,160091,25656,0,6047,Economista Sincero,PT16M18S
"GRANDE RESET MUNDIAL, Queda do Bitcoin (Criptomoedas) e Taxação de fortunas",2021-06-23 22:00:03+00:00,150428,20315,0,5154,Economista Sincero,PT17M59S
"FUNDOS IMOBILIÁRIOS: Vender e investir em Ações, Renda Fixa, Tesouro Direto, ou Poupança?",2021-06-20 11:01:50+00:00,199655,25850,0,7676,Economista Sincero,PT13M15S
"Alta da SELIC: Inflação, Dólar, Ações, Fundos Imobiliários, Tesouro Direto...",2021-06-16 23:36:50+00:00,116011,16910,0,5518,Economista Sincero,PT26M49S
"BANCOS DIGITAIS: BTG, XP, Banco Inter, Nubank, C6, Modal, é possível ganhar dinheiro com essa briga?",2021-06-13 11:02:05+00:00,117099,17333,0,6171,Economista Sincero,PT14M58S
"NUBANK: Do prejuízo ao investimento do Warren Buffett, vou entrar no IPO?",2021-06-09 22:35:52+00:00,136748,14643,0,3248,Economista Sincero,PT15M6S
IBOVESPA 130.000 pontos: Hora de investir? Ações e Fundos Imobiliários ainda baratos? #IBOV #IFIX,2021-06-06 11:02:47+00:00,119954,18797,0,6519,Economista Sincero,PT16M25S
"INVESTINDO R$ 1 MILHÃO em Ações e Fundos Imobiliários: BBAS3, VIVT3, GGRC11, SDIL11, RECR11",2021-06-02 22:08:00+00:00,133289,18312,0,5246,Economista Sincero,PT15M38S
IBOVESPA 150.000 pontos em 2021: Ações e Fundos Imobiliários ainda estão baratos? E a Inflação?,2021-05-30 11:01:29+00:00,95929,14701,0,2934,Economista Sincero,PT14M8S
"DIVIDENDOS 2021: Ações de Energia, as melhores do IBOVESPA? #TAEE11 #TRPL4 #EGIE3",2021-05-26 22:01:12+00:00,96708,13756,0,3657,Economista Sincero,PT14M36S
VIA VAREJO X MAGAZINE LUIZA: Ações baratas ou as piores do IBOVESPA?#VVAR3 #MGLU3 #IBOV,2021-05-23 11:00:41+00:00,110864,15314,0,4859,Economista Sincero,PT16M39S
"BITCOIN E CRIPTOMOEDAS em baixa: Elon Musk, Tesla, Mineração, Inflação,  e Dólar #BTC #ETH #DOGE",2021-05-16 11:02:44+00:00,112254,16241,0,4711,Economista Sincero,PT12M41S
"Melhores INVESTIMENTOS ALTERNATIVOS: Urânio, ESG, Energia limpa, Bitcoin, Ethereum, e Games",2021-05-12 22:05:29+00:00,69452,10779,0,2707,Economista Sincero,PT13M8S
"BANCOS: Ações baratas que pagam dividendos ou piores ações do IBOVESPA? ITUB4, BBDC4, BBAS3, SANB11",2021-05-09 11:02:06+00:00,109454,15440,0,4491,Economista Sincero,PT14M9S
"Alta da SELIC para 3,50%: Inflação, Dólar, Ações, Fundos Imobiliários...",2021-05-05 23:25:30+00:00,119788,21358,0,2635,Economista Sincero,PT23M16S
INVESTINDO R$ 1 MILHÃO em Ações e Fundos Imobiliários pensando em Filhos e Aposentadoria(DIVIDENDOS),2021-05-02 11:06:16+00:00,170026,24057,0,7251,Economista Sincero,PT16M58S
Os MELHORES FUNDOS IMOBILIÁRIOS para 2021 segundo o BANCO INTER,2021-04-28 22:00:45+00:00,139283,15547,0,4619,Economista Sincero,PT16M
"BITCOIN:  Qual o motivo da queda? BIDEN, Aumento de Impostos, Crise global? Hora de comprar?",2021-04-25 11:06:36+00:00,97322,16526,0,5477,Economista Sincero,PT15M25S
DIVIDENDOS 2021: Como ganhar dinheiro todo mês investindo em DÓLAR nos Estados Unidos,2021-04-21 21:48:14+00:00,240774,26797,0,4150,Economista Sincero,PT19M44S
Bancos X Ibovespa: Melhores ações para investir ou vender? #ITAÚSA #BB #BANRISUL #INTER,2021-04-18 11:04:32+00:00,117046,16409,0,4639,Economista Sincero,PT13M9S
"BITCOIN: Hora de investir em CRIPTOMOEDAS? Bitcoin, Ethereum, XRP?",2021-04-14 23:40:08+00:00,137122,12879,0,673,Economista Sincero,PT33M45S
"IPO da COINBASE: Como investir na melhor corretora de criptomoedas (Bitcoin, Ethereum, etc)",2021-04-11 11:00:13+00:00,101952,13044,0,3104,Economista Sincero,PT12M35S
DIVIDENDOS 2021: R$ 1.000 todos os meses com as melhores AÇÕES e FUNDOS IMOBILIÁRIOS,2021-04-07 22:11:54+00:00,343661,31861,0,6152,Economista Sincero,PT17M16S
"IBOVESPA 2021: Investimentos, Crise e Recuperação. Ações, Fiis, Ouro, Criptomoedas",2021-04-04 11:05:11+00:00,90618,14989,0,4759,Economista Sincero,PT12M38S
"Alta da SELIC: Setores, Ações, e Fundos Imobiliários que vão ganhar ou perder dinheiro",2021-03-31 22:33:52+00:00,75126,13228,0,4916,Economista Sincero,PT12M2S
AÇÕES DO VAREJO: Melhores ações e análise do mercado #VVAR3 #MAGLU3 #MELI #AMAZON #ALIBABA,2021-03-28 11:42:42+00:00,85515,11289,0,5432,Economista Sincero,PT14M27S
3 Melhores FUNDOS IMOBILIÁRIOS de Logística pagando dividendos em 2021 #BRCO11 #HGLG11 #XPLG11,2021-03-23 22:02:21+00:00,92429,11212,0,2140,Economista Sincero,PT14M10S
"3 Melhores INVESTIMENTOS em CANNABIS no Brasil e no Exterior: Ações, ETFs e Fundos de Investimentos",2021-03-21 11:20:06+00:00,103285,13189,0,2667,Economista Sincero,PT15M43S
"Taxa SELIC sobe para 2,75%: Inflação, Dólar, Ações, Fundos Imobiliários...",2021-03-17 23:26:22+00:00,130784,18684,0,3238,Economista Sincero,PT23M21S
"Como INVESTIR NO EXTERIOR com R$ 100, R$ 1.000 e R$ 10.000: Ações, BDRs, ETFs, Dividendos",2021-03-16 22:35:36+00:00,120209,15476,0,3529,Economista Sincero,PT15M37S
"IBOVESPA 2022: Eleições, Dólar, Inflação, Bitcoin, Ouro, como ganhar dinheiro com a volatilidade?",2021-03-14 11:07:53+00:00,90895,16917,0,6753,Economista Sincero,PT15M10S
3 Melhores FUNDOS IMOBILIÁRIOS de Shoppings estão baratos? #HGBS11 #VISC11 #XPML11,2021-03-09 22:00:53+00:00,93902,10750,0,2302,Economista Sincero,PT13M4S
IBOVESPA: Alta ou queda? Quais as melhores AÇÕES e FUNDOS IMOBILIÁRIOS na crise? #LOCKDOWN,2021-03-07 11:07:15+00:00,107336,16950,0,4163,Economista Sincero,PT14M23S
VIA VAREJO:  Resultado bom? Ação melhor que Magazine Luiza ou Ibovespa? #VVAR3 #MGLU3 #IBOV,2021-03-04 22:44:07+00:00,96120,11107,0,2543,Economista Sincero,PT17M55S
"BANCOS 2021:  Ações baratas?  Itaú, Bradesco, Banco do Brasil  #ITSA4 #BBDC4 #BBAS3 #ITUB4 #SANB11",2021-03-02 22:38:51+00:00,89026,13402,0,2354,Economista Sincero,PT11M11S
"Diversificação nos Investimentos: Ações, Fundos Imobiliários, Criptomoedas, Tesouro...",2021-02-28 21:33:18+00:00,123840,10631,0,1403,Economista Sincero,PT59M44S
"Reserva de Emergência 2021: Tesouro Selic, Itaú, Bradesco, Nubank, Banco Inter...",2021-02-28 11:25:02+00:00,163021,20784,0,3867,Economista Sincero,PT18M1S
"IBOVESPA 2021: Hora de investir? Diversificação, Ações e Fundos Imobiliários",2021-02-23 22:28:48+00:00,87659,14216,0,4098,Economista Sincero,PT14M27S
"PETROBRAS: Impacto no Ibovespa, Dólar, Inflação, Selic e outras ações #PETR4 #ELET3 #BBAS3",2021-02-21 11:12:53+00:00,113298,17808,0,5790,Economista Sincero,PT13M21S
"3 INVESTIMENTOS para 2021 com R$ 132,50 e mais de 4.000 Ações e FIIs. #EURP11 #ACWI11 #KISU11",2021-02-16 22:30:42+00:00,69055,9587,0,2019,Economista Sincero,PT11M47S
SANEPAR 2021: Hora de investir? Ganhar dinheiro no Longo Prazo com dividendos? #SAPR4 #SAPR11 #SAPR3,2021-02-14 11:43:15+00:00,151305,19934,0,3803,Economista Sincero,PT14M9S
BITCOIN 2021: Hora de investir ou é uma Bolha? TESLA E APPLE investindo?,2021-02-09 22:34:23+00:00,108541,12826,0,2369,Economista Sincero,PT15M26S
"AÇÕES DE BANCOS 2021: Itaú, Bradesco e Santander,  hora de investir? #ITUB4 #BBDC4 #SANB11 #ITSA4",2021-02-07 11:11:45+00:00,88062,12104,0,3273,Economista Sincero,PT13M19S
"Melhores Ações do IBOVESPA para investir em 2021: Construtoras, Bancos e Commodities",2021-02-02 22:04:10+00:00,77054,10774,0,713,Economista Sincero,PT11M11S
7 Melhores AÇÕES pagadoras de DIVIDENDOS de 2020: Hora de INVESTIR?,2021-01-31 11:13:10+00:00,112699,15322,0,4851,Economista Sincero,PT11M49S
2 FUNDOS IMOBILIÁRIOS para INICIANTES pagando DIVIDENDOS em 2021: BCFF11 e HFOF11,2021-01-28 22:21:42+00:00,69546,8191,0,1191,Economista Sincero,PT11M30S
"IBOVESPA 2021: Itaúsa e Banco do Brasil, vale a pena INVESTIR? ITSA4, BBAS3, ITUB4",2021-01-24 11:41:39+00:00,103336,13679,0,2475,Economista Sincero,PT13M49S
"3 FUNDOS IMOBILIÁRIOS para INICIANTES pagando DIVIDENDOS em 2021 - VISC11, VINO11 e VILG11",2021-01-21 22:08:37+00:00,86642,9999,0,1376,Economista Sincero,PT12M41S
